country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Sweden,Allsvenskan,2018,01/11/2018,18:00,Malmo FF,Orebro,4,0,H,1.31,5.46,10.59,1.33,5.9,13,1.31,5.33,9.52
Extra,Sweden,Allsvenskan,2018,01/11/2018,18:00,Ostersunds,AIK,1,2,A,5.05,3.76,1.75,5.05,3.8,1.78,4.77,3.63,1.74
Extra,Sweden,Allsvenskan,2018,04/11/2018,14:00,Goteborg,Malmo FF,0,3,A,6.46,4.82,1.46,7,5,1.49,6.56,4.68,1.44
Extra,Sweden,Allsvenskan,2018,04/11/2018,14:00,Norrkoping,Orebro,3,2,H,1.34,4.92,9.94,1.36,5.55,10.25,1.33,5.18,8.8
Extra,Sweden,Allsvenskan,2018,04/11/2018,16:30,AIK,Sundsvall,0,0,D,1.33,5.01,9.9,1.38,5.31,11.5,1.33,4.96,9.09
Extra,Sweden,Allsvenskan,2018,04/11/2018,16:30,Hammarby,Hacken,1,0,H,2.54,3.56,2.76,2.73,3.6,2.76,2.55,3.48,2.64
Extra,Sweden,Allsvenskan,2018,05/11/2018,18:00,Dalkurd,Djurgarden,1,2,A,3.7,3.65,2.02,3.8,3.8,2.06,3.61,3.62,1.98
Extra,Sweden,Allsvenskan,2018,05/11/2018,18:00,Elfsborg,Brommapojkarna,1,2,A,1.74,4.19,4.39,1.76,4.4,4.6,1.71,4.12,4.36
Extra,Sweden,Allsvenskan,2018,05/11/2018,18:00,Sirius,Kalmar,1,1,D,2.57,3.54,2.74,2.59,3.6,2.8,2.48,3.48,2.71
Extra,Sweden,Allsvenskan,2018,05/11/2018,18:00,Trelleborgs,Ostersunds,0,1,A,4.06,4,1.83,4.4,4.2,1.89,3.99,3.96,1.8
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Brommapojkarna,Trelleborgs,3,0,H,1.38,5.49,6.97,1.42,5.49,7.55,1.39,5.05,7.01
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Djurgarden,Sirius,1,0,H,1.42,4.89,7.06,1.48,5,7.5,1.43,4.73,6.72
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Hacken,Norrkoping,0,1,A,2.54,3.8,2.63,2.8,3.81,2.7,2.57,3.64,2.53
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Kalmar,AIK,0,1,A,5.59,3.15,1.83,5.75,3.5,1.89,5.04,3.22,1.82
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Malmo FF,Elfsborg,2,0,H,1.17,7.81,13.89,1.2,8.4,17,1.17,7.29,14.39
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Orebro,Goteborg,1,3,A,2.02,3.87,3.51,2.1,3.87,3.75,2.01,3.66,3.45
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Ostersunds,Hammarby,3,3,D,4.22,4.1,1.78,4.6,4.2,1.82,4.16,3.94,1.77
Extra,Sweden,Allsvenskan,2018,11/11/2018,14:00,Sundsvall,Dalkurd,0,1,A,1.88,3.83,4.01,1.91,4.15,4.33,1.85,3.83,3.88
Extra,Sweden,Allsvenskan,2018,22/11/2018,18:00,AFC Eskilstuna,Brommapojkarna,0,1,A,2.34,3.12,3.45,2.44,3.17,3.63,2.31,3,3.34
Extra,Sweden,Allsvenskan,2018,25/11/2018,13:45,Brommapojkarna,AFC Eskilstuna,1,2,A,2.47,3.11,3.23,2.5,3.15,3.4,2.38,3.01,3.18
Extra,Sweden,Allsvenskan,2019,31/03/2019,14:00,AIK,Ostersunds,0,0,D,1.78,3.19,6.27,1.84,3.42,6.27,1.76,3.21,5.54
Extra,Sweden,Allsvenskan,2019,31/03/2019,14:00,Falkenbergs,Orebro,1,0,H,2.73,3.39,2.71,2.85,3.4,2.71,2.71,3.26,2.59
Extra,Sweden,Allsvenskan,2019,31/03/2019,14:00,Kalmar,Sirius,0,2,A,1.76,3.59,5.26,1.81,3.85,5.4,1.75,3.52,4.87
Extra,Sweden,Allsvenskan,2019,31/03/2019,16:30,AFC Eskilstuna,Goteborg,3,1,H,2.74,3.11,2.91,2.74,3.15,3.05,2.56,3.04,2.92
Extra,Sweden,Allsvenskan,2019,31/03/2019,16:30,Helsingborg,Norrkoping,3,1,H,2.85,3.32,2.64,3,3.4,2.66,2.79,3.22,2.54
Extra,Sweden,Allsvenskan,2019,01/04/2019,18:00,Djurgarden,Sundsvall,2,2,D,1.88,3.36,4.87,1.92,3.55,5.25,1.85,3.35,4.52
Extra,Sweden,Allsvenskan,2019,01/04/2019,18:00,Elfsborg,Hammarby,1,1,D,3.21,3.36,2.37,3.21,3.52,2.48,3.03,3.3,2.33
Extra,Sweden,Allsvenskan,2019,01/04/2019,18:00,Malmo FF,Hacken,1,1,D,1.99,3.17,4.62,2.01,3.6,4.8,1.94,3.19,4.3
Extra,Sweden,Allsvenskan,2019,06/04/2019,15:00,Hacken,Helsingborg,2,1,H,1.64,4.02,5.59,1.64,4.33,6.25,1.57,4.01,5.71
Extra,Sweden,Allsvenskan,2019,06/04/2019,15:00,Sundsvall,Malmo FF,3,1,H,4.79,3.37,1.89,4.79,3.75,1.92,4.39,3.41,1.85
Extra,Sweden,Allsvenskan,2019,07/04/2019,14:00,Goteborg,Elfsborg,3,0,H,2.61,3.25,2.94,2.63,3.38,3,2.5,3.19,2.86
Extra,Sweden,Allsvenskan,2019,07/04/2019,14:00,Ostersunds,Falkenbergs,3,2,H,1.51,4.17,7.39,1.53,4.47,7.85,1.49,4.1,6.73
Extra,Sweden,Allsvenskan,2019,07/04/2019,16:30,Hammarby,Kalmar,1,1,D,1.81,3.41,5.25,1.84,3.8,5.4,1.75,3.53,4.84
Extra,Sweden,Allsvenskan,2019,08/04/2019,18:00,Norrkoping,AIK,0,0,D,2.89,3.17,2.72,2.96,3.22,2.73,2.84,3.05,2.61
Extra,Sweden,Allsvenskan,2019,08/04/2019,18:00,Orebro,Djurgarden,0,3,A,4.2,3.22,2.06,4.2,3.5,2.08,3.75,3.34,2.02
Extra,Sweden,Allsvenskan,2019,08/04/2019,18:00,Sirius,AFC Eskilstuna,3,2,H,2.24,3.27,3.58,2.29,3.3,3.58,2.22,3.17,3.38
Extra,Sweden,Allsvenskan,2019,12/04/2019,18:00,AFC Eskilstuna,Orebro,1,1,D,2.39,3.27,3.27,2.44,3.35,3.3,2.35,3.2,3.08
Extra,Sweden,Allsvenskan,2019,13/04/2019,12:30,Falkenbergs,Hacken,0,3,A,6.39,4.81,1.48,7,4.81,1.53,6.27,4.47,1.47
Extra,Sweden,Allsvenskan,2019,13/04/2019,15:00,Kalmar,Norrkoping,2,2,D,3.13,3.21,2.5,3.2,3.32,2.6,2.94,3.14,2.47
Extra,Sweden,Allsvenskan,2019,14/04/2019,14:00,AIK,Sirius,2,1,H,1.4,4.58,9.38,1.41,5,11,1.38,4.52,8.7
Extra,Sweden,Allsvenskan,2019,14/04/2019,14:00,Elfsborg,Sundsvall,3,1,H,2.43,3.42,3.06,2.48,3.48,3.2,2.32,3.32,3.03
Extra,Sweden,Allsvenskan,2019,14/04/2019,16:30,Malmo FF,Ostersunds,2,0,H,1.5,4.08,7.86,1.51,4.6,7.86,1.47,4.28,6.83
Extra,Sweden,Allsvenskan,2019,15/04/2019,18:00,Djurgarden,Goteborg,2,1,H,1.6,3.97,6.18,1.65,4.15,6.18,1.6,3.87,5.61
Extra,Sweden,Allsvenskan,2019,15/04/2019,18:00,Helsingborg,Hammarby,2,1,H,2.77,3.42,2.65,2.81,3.53,2.77,2.68,3.32,2.58
Extra,Sweden,Allsvenskan,2019,19/04/2019,12:30,Ostersunds,Elfsborg,1,1,D,2.3,3.27,3.44,2.34,3.45,3.5,2.23,3.24,3.28
Extra,Sweden,Allsvenskan,2019,19/04/2019,15:00,Norrkoping,Falkenbergs,4,3,H,1.3,5.4,11.28,1.33,6,11.5,1.3,5.33,9.42
Extra,Sweden,Allsvenskan,2019,19/04/2019,15:00,Orebro,AIK,2,1,H,4.87,3.03,2.01,5,3.37,2.02,4.52,3.16,1.91
Extra,Sweden,Allsvenskan,2019,20/04/2019,12:30,Sundsvall,Kalmar,1,2,A,2.4,3.24,3.27,2.44,3.4,3.35,2.31,3.2,3.14
Extra,Sweden,Allsvenskan,2019,20/04/2019,15:00,Sirius,Malmo FF,0,1,A,5.59,4.11,1.63,6.15,4.3,1.63,5.4,4.07,1.58
Extra,Sweden,Allsvenskan,2019,21/04/2019,14:00,Hacken,Djurgarden,0,1,A,1.85,3.75,4.42,1.89,3.75,4.5,1.83,3.58,4.24
Extra,Sweden,Allsvenskan,2019,21/04/2019,16:30,Hammarby,AFC Eskilstuna,3,1,H,1.37,4.87,9.44,1.42,5.05,9.44,1.38,4.68,8.18
Extra,Sweden,Allsvenskan,2019,22/04/2019,14:00,Goteborg,Helsingborg,3,1,H,2.48,3.31,3.07,2.5,3.5,3.07,2.41,3.28,2.92
Extra,Sweden,Allsvenskan,2019,24/04/2019,18:00,AFC Eskilstuna,Ostersunds,0,1,A,3,3.3,2.54,3.1,3.32,2.54,2.93,3.2,2.45
Extra,Sweden,Allsvenskan,2019,24/04/2019,18:00,AIK,Hacken,1,0,H,2.23,3.14,3.78,2.25,3.3,3.8,2.19,3.15,3.49
Extra,Sweden,Allsvenskan,2019,24/04/2019,18:00,Elfsborg,Orebro,4,2,H,1.72,3.92,5.03,1.75,3.93,5.25,1.71,3.75,4.72
Extra,Sweden,Allsvenskan,2019,24/04/2019,18:00,Falkenbergs,Sirius,0,0,D,2.65,3.46,2.75,2.65,3.6,2.8,2.55,3.42,2.64
Extra,Sweden,Allsvenskan,2019,24/04/2019,18:00,Malmo FF,Hammarby,4,1,H,1.64,3.9,5.9,1.65,4.2,6,1.6,3.9,5.5
Extra,Sweden,Allsvenskan,2019,25/04/2019,17:45,Djurgarden,Norrkoping,1,1,D,1.97,3.64,3.99,2.08,3.64,4.1,1.97,3.42,3.8
Extra,Sweden,Allsvenskan,2019,25/04/2019,18:00,Helsingborg,Sundsvall,1,1,D,1.99,3.58,3.97,2.06,3.62,4,2.01,3.42,3.68
Extra,Sweden,Allsvenskan,2019,25/04/2019,18:00,Kalmar,Goteborg,1,1,D,2.38,3.21,3.33,2.4,3.33,3.5,2.3,3.18,3.19
Extra,Sweden,Allsvenskan,2019,27/04/2019,15:00,Sirius,Elfsborg,2,4,A,3.14,3.42,2.38,3.2,3.55,2.43,3.01,3.34,2.32
Extra,Sweden,Allsvenskan,2019,28/04/2019,14:00,Hacken,AFC Eskilstuna,3,0,H,1.32,5.08,11.62,1.34,5.7,12,1.31,5.11,10.13
Extra,Sweden,Allsvenskan,2019,28/04/2019,14:00,Hammarby,Djurgarden,2,1,H,2.86,3.31,2.64,3,3.31,2.66,2.81,3.2,2.53
Extra,Sweden,Allsvenskan,2019,28/04/2019,16:30,Norrkoping,Malmo FF,1,1,D,3.55,3.42,2.19,3.6,3.55,2.2,3.43,3.35,2.12
Extra,Sweden,Allsvenskan,2019,29/04/2019,18:00,Goteborg,AIK,3,0,H,3.06,3.07,2.65,3.6,3.3,2.65,3.05,3.04,2.46
Extra,Sweden,Allsvenskan,2019,29/04/2019,18:00,Orebro,Kalmar,1,1,D,2.96,3.22,2.62,2.96,3.28,2.73,2.83,3.16,2.55
Extra,Sweden,Allsvenskan,2019,29/04/2019,18:00,Ostersunds,Helsingborg,3,0,H,2.04,3.43,4,2.04,3.62,4.1,1.99,3.35,3.82
Extra,Sweden,Allsvenskan,2019,29/04/2019,18:00,Sundsvall,Falkenbergs,3,1,H,1.63,4.19,5.36,1.72,4.22,5.75,1.64,3.96,5.05
Extra,Sweden,Allsvenskan,2019,04/05/2019,12:30,AIK,AFC Eskilstuna,2,1,H,1.56,3.58,8.41,1.58,4,8.41,1.52,3.76,7.22
Extra,Sweden,Allsvenskan,2019,04/05/2019,15:00,Sirius,Goteborg,2,4,A,3.14,3.29,2.45,3.2,3.34,2.48,3.04,3.22,2.37
Extra,Sweden,Allsvenskan,2019,05/05/2019,14:00,Falkenbergs,Malmo FF,1,2,A,8.67,4.91,1.38,10,5.25,1.39,8.36,4.86,1.36
Extra,Sweden,Allsvenskan,2019,05/05/2019,14:00,Hacken,Sundsvall,1,0,H,1.49,4.49,6.94,1.51,4.67,7.5,1.46,4.36,6.65
Extra,Sweden,Allsvenskan,2019,05/05/2019,14:00,Kalmar,Ostersunds,1,1,D,2.16,3.36,3.69,2.19,3.43,3.72,2.11,3.27,3.53
Extra,Sweden,Allsvenskan,2019,05/05/2019,16:30,Orebro,Hammarby,2,3,A,4.46,4.14,1.75,4.6,4.14,1.85,4.21,3.8,1.78
Extra,Sweden,Allsvenskan,2019,06/05/2019,18:00,Elfsborg,Norrkoping,0,0,D,2.65,3.34,2.83,2.65,3.52,2.9,2.53,3.31,2.74
Extra,Sweden,Allsvenskan,2019,06/05/2019,18:00,Helsingborg,Djurgarden,1,1,D,3.66,3.42,2.14,3.67,3.5,2.2,3.47,3.34,2.11
Extra,Sweden,Allsvenskan,2019,10/05/2019,18:00,Hammarby,Sirius,2,0,H,1.35,5.34,8.68,1.4,5.6,10.5,1.34,5.08,8.37
Extra,Sweden,Allsvenskan,2019,11/05/2019,12:30,Ostersunds,Hacken,1,1,D,3.45,3.45,2.21,3.78,3.57,2.22,3.35,3.38,2.14
Extra,Sweden,Allsvenskan,2019,11/05/2019,15:00,AFC Eskilstuna,Falkenbergs,0,0,D,2.33,3.24,3.4,2.37,3.42,3.5,2.25,3.22,3.27
Extra,Sweden,Allsvenskan,2019,11/05/2019,15:00,Kalmar,Helsingborg,1,0,H,1.85,3.62,4.63,1.9,3.75,4.7,1.84,3.49,4.33
Extra,Sweden,Allsvenskan,2019,11/05/2019,17:00,Sundsvall,Orebro,1,2,A,1.78,3.76,4.84,1.8,3.85,4.9,1.75,3.69,4.55
Extra,Sweden,Allsvenskan,2019,12/05/2019,14:00,Djurgarden,AIK,0,2,A,2.77,2.93,3.05,2.85,3.07,3.05,2.66,2.92,2.91
Extra,Sweden,Allsvenskan,2019,12/05/2019,16:30,Malmo FF,Elfsborg,4,1,H,1.49,4.29,7.41,1.49,4.65,7.6,1.45,4.38,6.82
Extra,Sweden,Allsvenskan,2019,13/05/2019,18:00,Norrkoping,Goteborg,1,2,A,2.38,3.42,3.14,2.41,3.54,3.3,2.28,3.33,3.09
Extra,Sweden,Allsvenskan,2019,14/05/2019,18:00,Hammarby,Ostersunds,4,0,H,1.51,4.61,6.32,1.55,4.61,7,1.49,4.37,6.2
Extra,Sweden,Allsvenskan,2019,15/05/2019,18:00,Elfsborg,AFC Eskilstuna,1,0,H,1.56,4.01,6.81,1.58,4.25,6.85,1.54,3.97,6.11
Extra,Sweden,Allsvenskan,2019,15/05/2019,18:00,Falkenbergs,Djurgarden,0,3,A,4.23,3.61,1.92,4.43,3.73,2.02,3.99,3.49,1.9
Extra,Sweden,Allsvenskan,2019,15/05/2019,18:00,Hacken,Kalmar,1,0,H,1.85,3.53,4.72,1.9,3.6,4.8,1.84,3.42,4.41
Extra,Sweden,Allsvenskan,2019,15/05/2019,18:00,Helsingborg,AIK,1,3,A,3.13,3.1,2.57,3.22,3.17,2.6,3.05,3.04,2.47
Extra,Sweden,Allsvenskan,2019,15/05/2019,18:00,Sirius,Sundsvall,1,0,H,2.63,3.33,2.86,2.71,3.45,2.91,2.57,3.23,2.74
Extra,Sweden,Allsvenskan,2019,16/05/2019,18:00,Goteborg,Malmo FF,0,0,D,3.37,3.26,2.34,3.4,3.35,2.38,3.17,3.22,2.29
Extra,Sweden,Allsvenskan,2019,16/05/2019,18:00,Orebro,Norrkoping,1,2,A,3.98,3.84,1.92,3.98,3.84,2,3.75,3.62,1.93
Extra,Sweden,Allsvenskan,2019,18/05/2019,15:00,AFC Eskilstuna,Helsingborg,1,1,D,3.26,3.06,2.52,3.26,3.25,2.67,2.94,3.1,2.5
Extra,Sweden,Allsvenskan,2019,19/05/2019,14:00,Malmo FF,Kalmar,1,0,H,1.61,3.84,6.46,1.63,4.15,6.7,1.59,3.86,5.83
Extra,Sweden,Allsvenskan,2019,19/05/2019,14:00,Sirius,Hacken,3,4,A,4.79,3.75,1.79,5.05,3.93,1.79,4.57,3.71,1.75
Extra,Sweden,Allsvenskan,2019,19/05/2019,16:30,Djurgarden,Elfsborg,2,0,H,1.76,3.63,5.25,1.85,3.83,5.3,1.77,3.55,4.69
Extra,Sweden,Allsvenskan,2019,20/05/2019,18:00,AIK,Falkenbergs,2,0,H,1.43,4.21,9.66,1.47,4.5,10,1.42,4.21,8.39
Extra,Sweden,Allsvenskan,2019,20/05/2019,18:00,Goteborg,Hammarby,0,0,D,2.6,3.28,2.93,2.6,3.5,2.98,2.48,3.3,2.82
Extra,Sweden,Allsvenskan,2019,20/05/2019,18:00,Norrkoping,Sundsvall,2,0,H,1.56,4.06,6.58,1.59,4.42,6.58,1.54,4.1,5.88
Extra,Sweden,Allsvenskan,2019,20/05/2019,18:00,Ostersunds,Orebro,1,3,A,1.92,3.65,4.18,1.94,3.98,4.2,1.88,3.7,3.88
Extra,Sweden,Allsvenskan,2019,24/05/2019,18:00,Sundsvall,AIK,1,1,D,3.94,3.16,2.16,4.1,3.4,2.17,3.77,3.15,2.08
Extra,Sweden,Allsvenskan,2019,25/05/2019,15:00,Hacken,Goteborg,1,2,A,2.28,3.35,3.41,2.32,3.5,3.55,2.17,3.33,3.32
Extra,Sweden,Allsvenskan,2019,25/05/2019,15:00,Malmo FF,AFC Eskilstuna,5,0,H,1.34,5.06,9.86,1.36,5.55,11,1.33,5.01,9.2
Extra,Sweden,Allsvenskan,2019,25/05/2019,17:00,Helsingborg,Falkenbergs,1,1,D,1.98,3.52,4.07,2.02,3.75,4.4,1.92,3.51,3.91
Extra,Sweden,Allsvenskan,2019,26/05/2019,14:00,Djurgarden,Ostersunds,3,1,H,1.58,4.09,6.19,1.61,4.3,6.19,1.57,4.02,5.75
Extra,Sweden,Allsvenskan,2019,26/05/2019,16:30,Kalmar,Elfsborg,1,1,D,2.12,3.3,3.9,2.2,3.43,3.95,2.07,3.24,3.69
Extra,Sweden,Allsvenskan,2019,27/05/2019,18:00,Hammarby,Norrkoping,2,2,D,2.13,3.63,3.48,2.15,3.7,3.6,2.08,3.5,3.37
Extra,Sweden,Allsvenskan,2019,27/05/2019,18:00,Orebro,Sirius,0,2,A,2.37,3.47,3.12,2.37,3.6,3.5,2.24,3.4,3.11
Extra,Sweden,Allsvenskan,2019,28/05/2019,18:00,Malmo FF,Sundsvall,2,1,H,1.32,5.34,10.14,1.39,5.8,11,1.33,5.09,9.01
Extra,Sweden,Allsvenskan,2019,01/06/2019,15:00,Goteborg,Orebro,0,1,A,1.51,4.4,6.8,1.55,4.55,6.8,1.5,4.28,6.1
Extra,Sweden,Allsvenskan,2019,01/06/2019,15:00,Sirius,Djurgarden,0,2,A,4.25,3.64,1.91,4.6,4,1.91,4.14,3.56,1.86
Extra,Sweden,Allsvenskan,2019,01/06/2019,17:00,Falkenbergs,Kalmar,0,0,D,3.13,3.23,2.48,3.3,3.4,2.5,3.05,3.18,2.38
Extra,Sweden,Allsvenskan,2019,01/06/2019,17:00,Ostersunds,Sundsvall,1,1,D,2.06,3.56,3.77,2.15,3.68,3.77,2.04,3.48,3.52
Extra,Sweden,Allsvenskan,2019,02/06/2019,14:00,AFC Eskilstuna,Norrkoping,0,2,A,5.79,3.97,1.63,6.25,4.25,1.65,5.55,3.89,1.6
Extra,Sweden,Allsvenskan,2019,02/06/2019,14:00,AIK,Hammarby,2,0,H,2.51,3.06,3.27,2.57,3.2,3.4,2.43,3.04,3.1
Extra,Sweden,Allsvenskan,2019,02/06/2019,14:00,Elfsborg,Hacken,0,0,D,3.01,3.31,2.52,3.03,3.45,2.55,2.9,3.27,2.43
Extra,Sweden,Allsvenskan,2019,02/06/2019,16:30,Helsingborg,Malmo FF,0,1,A,5.94,4.04,1.61,6.5,4.07,1.68,5.38,3.87,1.62
Extra,Sweden,Allsvenskan,2019,25/06/2019,18:00,AIK,Norrkoping,0,2,A,1.97,3.4,4.32,2.1,3.47,4.4,1.95,3.32,4.07
Extra,Sweden,Allsvenskan,2019,28/06/2019,17:00,Orebro,Helsingborg,0,1,A,2.8,3.35,2.63,2.8,3.4,2.75,2.68,3.28,2.59
Extra,Sweden,Allsvenskan,2019,29/06/2019,15:00,Ostersunds,Goteborg,0,0,D,3.8,3.23,2.16,3.8,3.5,2.19,3.51,3.29,2.12
Extra,Sweden,Allsvenskan,2019,29/06/2019,17:00,Falkenbergs,Elfsborg,2,1,H,2.85,3.22,2.68,2.9,3.38,2.71,2.73,3.2,2.6
Extra,Sweden,Allsvenskan,2019,29/06/2019,22:00,Sundsvall,AFC Eskilstuna,0,0,D,2.13,2.99,4.33,2.19,3.25,4.33,2.11,3,3.96
Extra,Sweden,Allsvenskan,2019,30/06/2019,14:00,AIK,Malmo FF,0,0,D,3.56,3.05,2.35,3.64,3.08,2.38,3.47,2.97,2.29
Extra,Sweden,Allsvenskan,2019,30/06/2019,16:30,Norrkoping,Sirius,0,1,A,1.47,4.63,6.96,1.49,4.95,8.1,1.44,4.58,6.76
Extra,Sweden,Allsvenskan,2019,01/07/2019,18:00,Djurgarden,Kalmar,2,0,H,2.04,3.18,4.34,2.07,3.4,4.34,1.99,3.21,4.04
Extra,Sweden,Allsvenskan,2019,01/07/2019,18:00,Hacken,Hammarby,2,0,H,2.02,3.8,3.62,2.05,3.9,3.9,2,3.63,3.5
Extra,Sweden,Allsvenskan,2019,06/07/2019,14:00,Kalmar,AIK,0,1,A,2.8,2.81,3.07,2.97,2.9,3.07,2.79,2.78,2.91
Extra,Sweden,Allsvenskan,2019,06/07/2019,14:00,Sirius,Ostersunds,1,1,D,2.29,3.28,3.34,2.36,3.5,3.34,2.24,3.3,3.2
Extra,Sweden,Allsvenskan,2019,06/07/2019,15:00,Goteborg,Sundsvall,2,1,H,1.65,3.68,5.92,1.72,3.7,6.2,1.66,3.53,5.6
Extra,Sweden,Allsvenskan,2019,06/07/2019,18:00,Malmo FF,Orebro,2,1,H,1.21,6.6,14.07,1.25,7,16.25,1.21,6.31,13.11
Extra,Sweden,Allsvenskan,2019,07/07/2019,14:00,Hammarby,Falkenbergs,6,2,H,1.38,5.22,7.56,1.42,5.4,8.2,1.37,5.13,7.21
Extra,Sweden,Allsvenskan,2019,07/07/2019,14:00,Norrkoping,Hacken,2,1,H,2.58,3.39,2.79,2.59,3.58,2.88,2.49,3.36,2.76
Extra,Sweden,Allsvenskan,2019,08/07/2019,18:00,AFC Eskilstuna,Djurgarden,1,1,D,6.52,3.86,1.58,7,3.95,1.6,6.39,3.75,1.56
Extra,Sweden,Allsvenskan,2019,08/07/2019,18:00,Elfsborg,Helsingborg,1,1,D,2.13,3.34,3.69,2.13,3.5,3.75,2.06,3.34,3.6
Extra,Sweden,Allsvenskan,2019,13/07/2019,15:00,AIK,Elfsborg,3,0,H,1.81,3.32,5.49,1.83,3.58,5.55,1.77,3.35,5.08
Extra,Sweden,Allsvenskan,2019,13/07/2019,15:00,Falkenbergs,Goteborg,1,1,D,3.91,3.62,2,4.1,3.7,2.02,3.79,3.54,1.95
Extra,Sweden,Allsvenskan,2019,13/07/2019,17:00,AFC Eskilstuna,Kalmar,3,1,H,3.79,3.16,2.2,4.06,3.25,2.24,3.69,3.07,2.16
Extra,Sweden,Allsvenskan,2019,14/07/2019,14:00,Hacken,Orebro,3,0,H,1.38,4.98,8.56,1.42,5.2,9,1.37,4.86,7.91
Extra,Sweden,Allsvenskan,2019,14/07/2019,14:00,Ostersunds,Norrkoping,2,1,H,3.79,3.64,2.02,3.8,3.68,2.08,3.59,3.5,2.02
Extra,Sweden,Allsvenskan,2019,14/07/2019,16:30,Djurgarden,Malmo FF,1,1,D,2.96,3.21,2.59,3,3.3,2.65,2.9,3.13,2.52
Extra,Sweden,Allsvenskan,2019,15/07/2019,18:00,Helsingborg,Sirius,1,0,H,1.97,3.51,4.15,1.99,3.55,4.25,1.94,3.4,4
Extra,Sweden,Allsvenskan,2019,15/07/2019,18:00,Sundsvall,Hammarby,2,3,A,5.83,4.23,1.58,6,4.35,1.63,5.46,4.07,1.58
Extra,Sweden,Allsvenskan,2019,20/07/2019,15:00,AIK,Helsingborg,2,0,H,1.78,3.45,5.36,1.83,3.62,5.75,1.75,3.4,5.16
Extra,Sweden,Allsvenskan,2019,20/07/2019,15:00,Orebro,Falkenbergs,4,0,H,2.46,3.49,2.92,2.48,3.63,3.2,2.36,3.45,2.89
Extra,Sweden,Allsvenskan,2019,20/07/2019,17:00,Sundsvall,Hacken,0,1,A,5.84,3.97,1.63,5.9,4.12,1.68,5.5,3.82,1.63
Extra,Sweden,Allsvenskan,2019,21/07/2019,14:00,Goteborg,AFC Eskilstuna,1,0,H,1.45,4.38,8.03,1.49,4.5,8.7,1.45,4.19,7.55
Extra,Sweden,Allsvenskan,2019,21/07/2019,14:00,Malmo FF,Sirius,1,1,D,1.3,5.22,12.13,1.33,5.6,12.75,1.3,5.13,10.65
Extra,Sweden,Allsvenskan,2019,21/07/2019,16:30,Norrkoping,Ostersunds,3,0,H,1.6,4.38,5.45,1.63,4.45,6,1.57,4.22,5.42
Extra,Sweden,Allsvenskan,2019,22/07/2019,18:00,Hammarby,Elfsborg,5,2,H,1.51,4.62,6.26,1.54,4.85,6.9,1.48,4.49,6.18
Extra,Sweden,Allsvenskan,2019,22/07/2019,18:00,Kalmar,Djurgarden,0,1,A,3.66,3.2,2.23,3.75,3.3,2.29,3.52,3.19,2.16
Extra,Sweden,Allsvenskan,2019,27/07/2019,15:00,Falkenbergs,Sundsvall,2,0,H,2.14,3.49,3.56,2.27,3.5,3.6,2.18,3.35,3.3
Extra,Sweden,Allsvenskan,2019,27/07/2019,15:00,Sirius,AIK,0,2,A,4.01,3.18,2.12,4.2,3.25,2.2,3.78,3.12,2.1
Extra,Sweden,Allsvenskan,2019,27/07/2019,17:00,AFC Eskilstuna,Hammarby,1,6,A,6.77,4.65,1.48,8,4.75,1.52,6.64,4.45,1.46
Extra,Sweden,Allsvenskan,2019,28/07/2019,14:00,Djurgarden,Hacken,2,0,H,2.13,3.5,3.58,2.18,3.5,3.65,2.1,3.37,3.49
Extra,Sweden,Allsvenskan,2019,28/07/2019,14:00,Ostersunds,Malmo FF,0,0,D,3.85,3.31,2.11,4.25,3.64,2.2,3.8,3.37,2
Extra,Sweden,Allsvenskan,2019,28/07/2019,16:30,Goteborg,Norrkoping,0,0,D,2.37,3.34,3.19,2.39,3.45,3.3,2.31,3.29,3.09
Extra,Sweden,Allsvenskan,2019,29/07/2019,18:00,Elfsborg,Kalmar,2,1,H,2.36,3.33,3.22,2.39,3.45,3.3,2.28,3.3,3.14
Extra,Sweden,Allsvenskan,2019,29/07/2019,18:00,Helsingborg,Orebro,1,4,A,2.1,3.43,3.76,2.15,3.52,3.9,2.05,3.39,3.63
Extra,Sweden,Allsvenskan,2019,03/08/2019,15:00,Ostersunds,AFC Eskilstuna,1,2,A,1.62,4.05,5.73,1.72,4.05,6,1.64,3.85,5.21
Extra,Sweden,Allsvenskan,2019,03/08/2019,17:00,Falkenbergs,Helsingborg,1,1,D,2.77,3.34,2.67,2.8,3.44,2.8,2.67,3.25,2.64
Extra,Sweden,Allsvenskan,2019,04/08/2019,14:00,Kalmar,Hammarby,2,2,D,4.03,3.82,1.91,4.1,3.92,1.96,3.89,3.72,1.87
Extra,Sweden,Allsvenskan,2019,04/08/2019,16:30,Hacken,Sirius,4,1,H,1.47,4.56,7.04,1.51,4.6,7.04,1.47,4.38,6.5
